image_path,mask_path,label
Combined_MiniDDSM_imgs\Benign\B_3362_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3362_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3363_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3363_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3363_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3363_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3363_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3363_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3364_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3364_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3364_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3364_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3364_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3364_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3364_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3364_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3365_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3365_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3365_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3365_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3365_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3365_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3366_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3366_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3366_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3366_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3366_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3366_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3367_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3367_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3367_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3367_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3367_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3367_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3368_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3368_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3368_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3368_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3368_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3368_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3400_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3400_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3400_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3400_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3400_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3400_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3418_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3418_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3418_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3418_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3418_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3418_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3419_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3419_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3419_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3419_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3419_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3419_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3421_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3421_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3421_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3421_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3421_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3421_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3422_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3422_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3422_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3422_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3422_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3422_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3423_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3423_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3423_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3423_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3423_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3423_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3424_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3424_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3424_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3424_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3424_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3424_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3425_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3425_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3425_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3425_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3425_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3425_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3432_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3432_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3432_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3432_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3432_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3432_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3433_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3433_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3433_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3433_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3433_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3433_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3434_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3434_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3434_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3434_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3434_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3434_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3435_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3435_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3435_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3435_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3435_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3435_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3435_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3435_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3436_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3436_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3436_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3436_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3436_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3436_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3437_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3437_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3437_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3437_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3437_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3437_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3438_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3438_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3438_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3438_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3438_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3438_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3443_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3443_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3443_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3443_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3443_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3443_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3454_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3454_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3454_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3454_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3454_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3454_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3455_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3455_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3455_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3455_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3455_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3455_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3455_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3456_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3456_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3456_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3456_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3456_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3456_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3457_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3457_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3457_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3457_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3457_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3457_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3458_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3458_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3458_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3458_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3458_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3458_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3459_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3459_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3459_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3459_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3459_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3459_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3460_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3460_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3460_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3460_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3460_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3460_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3460_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3460_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3464_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3464_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3464_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3464_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3464_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3464_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3465_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3465_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3465_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3465_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3465_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3465_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3466_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3466_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3466_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3466_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3466_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3466_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3467_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3467_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3467_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3467_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3467_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3467_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3468_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3468_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3468_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3468_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3468_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3469_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3469_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3469_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3469_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3469_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3469_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3470_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3470_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3470_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3470_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3470_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3470_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3470_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3470_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3471_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3471_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3471_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3471_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3471_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3471_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3472_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3472_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3472_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3472_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3472_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3472_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3472_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3472_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3479_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3479_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3479_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3479_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3479_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3479_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3480_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3480_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3480_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3480_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3480_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3480_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3480_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3481_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3481_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3481_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3481_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3481_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3481_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3482_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3482_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3482_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3482_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3482_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3482_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3483_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3483_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3483_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3483_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3483_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3483_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3484_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3484_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3484_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3484_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3484_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3484_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3484_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3484_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3485_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3485_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3485_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3485_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3485_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3485_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3486_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3486_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3486_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3486_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3486_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3486_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3487_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3487_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3487_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3487_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3487_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3487_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3488_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3488_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3488_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3488_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3488_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3488_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3489_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3489_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3489_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3489_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3489_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3489_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3490_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3490_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3490_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3490_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3490_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3490_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3491_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3491_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3491_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3491_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3491_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3491_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3492_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3492_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3492_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3492_1.LEFT_MLO_Mask.png,Benign
